,Date,FC67,FDDD
43488,1435845374,16782,1751
43489,1435845434,16782,1751
43490,1435845494,16804,1751
43491,1435845555,16804,1751
43492,1435845615,16804,1751
43493,1435845676,16804,1751
43494,1435845736,16804,1751
43495,1435845797,16804,1751
43496,1435845857,16542,1751
43497,1435845917,16542,1751
43498,1435845978,16542,1751
43499,1435846038,16542,1751
43500,1435846099,16542,1743
43501,1435846159,16542,1743
43502,1435846219,16542,1743
43503,1435846280,16542,1743
43504,1435846340,16542,1743
43505,1435846401,16542,1743
43506,1435846461,16542,1743
43507,1435846521,16542,1743
43508,1435846582,16542,1743
43509,1435846642,16542,1735
43510,1435846703,16542,1735
43511,1435846763,16542,1735
43512,1435846823,16542,1735
43513,1435846884,16542,1735
43514,1435846944,16542,1735
43515,1435847005,16542,1735
43516,1435847065,16288,1735
43517,1435847125,16288,1735
43518,1435847186,16542,1726
43519,1435847246,16542,1726
43520,1435847307,16542,1726
43521,1435847367,16288,1726
43522,1435847427,16288,1726
43523,1435847488,16288,1726
43524,1435847548,16288,1726
43525,1435847609,16288,1726
43526,1435847669,16288,1726
43527,1435847729,16288,1718
43528,1435847790,16288,1718
43529,1435847850,16288,1718
43530,1435847911,16288,1718
43531,1435847971,16288,1718
43532,1435848031,16288,1718
43533,1435848092,16288,1718
43534,1435848152,16288,1718
43535,1435848213,16288,1718
43536,1435848273,16288,1710
43537,1435848333,16288,1710
43538,1435848394,16267,1710
43539,1435848454,16288,1710
43540,1435848514,16288,1710
43541,1435848575,16288,1710
43542,1435848635,16288,1710
43543,1435848696,16288,1710
43544,1435848756,16288,1710
43545,1435848816,16288,1710
43546,1435848877,16288,1710
43547,1435848937,16041,1710
43548,1435848998,16041,1702
43549,1435849058,16041,1702
43550,1435849118,16041,1702
43551,1435849179,16041,1702
43552,1435849239,16041,1702
43553,1435849300,16041,1702
43554,1435849360,16041,1702
43555,1435849420,16041,1702
43556,1435849481,16041,1702
43557,1435849541,16041,1702
43558,1435849602,16041,1694
43559,1435849662,16041,1694
43560,1435849722,16041,1694
43561,1435849783,16041,1694
43562,1435849843,16041,1694
43563,1435849904,16041,1694
43564,1435849964,16041,1694
43565,1435850024,16041,1694
43566,1435850085,15801,1694
43567,1435850145,16041,1694
43568,1435850206,16041,1694
43569,1435850266,15801,1686
43570,1435850326,15801,1686
43571,1435850387,15801,1686
43572,1435850447,15801,1686
43573,1435850508,15801,1686
43574,1435850568,15801,1686
43575,1435850628,15801,1686
43576,1435850689,15780,1686
43577,1435850749,15801,1686
43578,1435850810,15780,1686
43579,1435850870,15780,1686
43580,1435850930,15801,1678
43581,1435850991,15801,1678
43582,1435851051,15801,1678
43583,1435851112,15801,1678
43584,1435851172,15780,1678
43585,1435851232,15780,1678
43586,1435851293,15780,1678
43587,1435851353,15801,1678
43588,1435851414,15801,1678
43589,1435851474,15801,1678
43590,1435851534,15801,1678
43591,1435851595,15801,1678
43592,1435851655,15547,1678
43593,1435851716,15567,1670
43594,1435851776,15567,1670
43595,1435851836,15567,1670
43596,1435851897,15547,1670
43597,1435851957,15547,1670
43598,1435852018,15547,1670
43599,1435852078,15547,1670
43600,1435852138,15547,1670
43601,1435852199,15547,1670
43602,1435852259,15567,1670
43603,1435852320,15547,1670
43604,1435852380,15547,1670
43605,1435852440,15547,1662
43606,1435852501,15547,1670
43607,1435852561,15547,1662
43608,1435852622,15547,1662
43609,1435852682,15547,1662
43610,1435852742,15547,1662
43611,1435852803,15547,1662
43612,1435852863,15547,1662
43613,1435852924,15547,1662
43614,1435852984,15320,1662
43615,1435853044,15320,1662
43616,1435853105,15320,1662
43617,1435853165,15340,1662
43618,1435853226,15320,1662
43619,1435853286,15320,1662
43620,1435853346,15320,1662
43621,1435853407,15320,1662
43622,1435853467,15320,1662
43623,1435853528,15320,1662
43624,1435853588,15320,1654
43625,1435853648,15320,1662
43626,1435853709,15320,1662
43627,1435853769,15320,1662
43628,1435853830,15320,1654
43629,1435853890,15320,1654
43630,1435853950,15320,1654
43631,1435854011,15320,1654
43632,1435854071,15320,1654
43633,1435854132,15320,1654
43634,1435854192,15098,1654
43635,1435854252,15320,1654
43636,1435854313,15320,1650
43637,1435854373,15098,1654
43638,1435854434,15098,1654
43639,1435854494,15098,1654
43640,1435854554,15098,1654
43641,1435854615,15098,1654
43642,1435854675,15098,1654
43643,1435854736,15098,1654
43644,1435854796,15098,1654
43645,1435854856,15098,1654
43646,1435854917,15098,1654
43647,1435854977,15098,1654
43648,1435855038,15098,1654
43649,1435855098,15098,1654
43650,1435855158,15098,1654
43651,1435855219,15098,1654
43652,1435855279,14883,1654
43653,1435855340,15098,1654
43654,1435855400,15098,1654
43655,1435855460,15098,1654
43656,1435855521,15098,1654
43657,1435855581,14883,1654
43658,1435855641,14883,1654
43659,1435855702,14883,1654
43660,1435855762,14883,1654
43661,1435855823,14883,1654
43662,1435855883,14883,1654
43663,1435855943,14883,1646
43664,1435856004,14883,1654
43665,1435856064,14883,1654
43666,1435856125,14883,1654
43667,1435856185,14883,1646
43668,1435856245,14883,1646
43669,1435856306,14883,1646
43670,1435856366,14883,1646
43671,1435856427,14883,1646
43672,1435856487,14902,1646
43673,1435856547,14883,1646
43674,1435856608,14883,1646
43675,1435856668,14883,1646
43676,1435856729,14883,1646
43677,1435856789,14883,1646
43678,1435856849,14902,1646
43679,1435856910,14692,1646
43680,1435856970,14692,1646
43681,1435857031,14673,1646
43682,1435857091,14883,1646
43683,1435857151,14692,1646
43684,1435857212,14673,1646
43685,1435857272,14673,1646
43686,1435857333,14673,1646
43687,1435857393,14673,1646
43688,1435857453,14673,1646
43689,1435857514,14673,1646
43690,1435857574,14673,1646
43691,1435857635,14673,1646
43692,1435857695,14673,1646
43693,1435857755,14673,1646
43694,1435857816,14673,1646
43695,1435857876,14673,1646
43696,1435857937,14673,1646
43697,1435857997,14673,1646
43698,1435858057,14673,1646
43699,1435858118,14673,1646
43700,1435858178,14673,1646
43701,1435858239,14673,1646
43702,1435858299,14673,1646
43703,1435858359,14673,1646
43704,1435858420,14468,1646
43705,1435858480,14468,1646
43706,1435858541,14468,1638
43707,1435858601,14468,1646
43708,1435858661,14468,1646
43709,1435858722,14468,1646
43710,1435858782,14468,1646
43711,1435858843,14468,1646
43712,1435858903,14468,1646
43713,1435858963,14468,1646
43714,1435859024,14468,1646
43715,1435859084,14468,1646
43716,1435859145,14468,1646
43717,1435859205,14468,1638
43718,1435859265,14468,1638
43719,1435859326,14468,1638
43720,1435859386,14468,1646
43721,1435859447,14468,1646
43722,1435859507,14468,1638
43723,1435859567,14468,1638
43724,1435859628,14468,1638
43725,1435859688,14468,1638
43726,1435859749,14468,1638
43727,1435859809,14468,1638
43728,1435859869,14468,1638
43729,1435859930,14468,1646
43730,1435859990,14468,1646
43731,1435860051,14468,1646
43732,1435860111,14468,1646
43733,1435860171,14268,1638
43734,1435860232,14268,1646
43735,1435860292,14268,1646
43736,1435860353,14268,1646
43737,1435860413,14268,1646
43738,1435860473,14268,1646
43739,1435860534,14268,1646
43740,1435860594,14268,1646
43741,1435860655,14268,1646
43742,1435860715,14268,1646
43743,1435860775,14268,1646
43744,1435860836,14268,1646
43745,1435860896,14268,1646
43746,1435860957,14268,1646
43747,1435861017,14268,1646
43748,1435861077,14268,1646
43749,1435861138,14268,1646
43750,1435861198,14268,1646
43751,1435861259,14268,1646
43752,1435861319,14268,1646
43753,1435861379,14268,1646
43754,1435861440,14268,1646
43755,1435861500,14268,1646
43756,1435861561,14268,1646
43757,1435861621,14268,1646
43758,1435861681,14268,1654
43759,1435861742,14268,1654
43760,1435861802,14268,1654
43761,1435861863,14268,1654
43762,1435861923,14268,1654
43763,1435861983,14268,1654
43764,1435862044,14268,1654
43765,1435862104,14268,1654
43766,1435862165,14074,1654
43767,1435862225,14268,1654
43768,1435862285,14268,1654
43769,1435862346,14074,1654
43770,1435862406,14074,1654
43771,1435862467,14074,1654
43772,1435862527,14074,1654
43773,1435862587,14074,1654
43774,1435862648,14074,1654
43775,1435862708,14074,1654
43776,1435862768,14074,1654
43777,1435862829,14074,1654
43778,1435862889,14074,1654
43779,1435862950,14074,1654
43780,1435863010,14074,1654
43781,1435863070,14074,1662
43782,1435863131,14074,1662
43783,1435863191,14074,1662
43784,1435863252,14074,1662
43785,1435863312,14074,1662
43786,1435863372,14074,1662
43787,1435863433,14074,1662
43788,1435863493,14074,1662
43789,1435863554,14074,1662
43790,1435863614,14074,1662
43791,1435863674,14074,1662
43792,1435863735,14074,1662
43793,1435863795,14074,1662
43794,1435863856,14074,1662
43795,1435863916,14074,1662
43796,1435863976,14074,1662
43797,1435864037,14074,1662
43798,1435864097,14074,1662
43799,1435864158,14074,1662
43800,1435864218,14074,1662
43801,1435864278,13884,1662
43802,1435864339,14074,1670
43803,1435864399,14074,1670
43804,1435864460,14074,1670
43805,1435864520,14074,1670
43806,1435864580,14074,1670
43807,1435864641,14074,1670
43808,1435864701,14074,1670
43809,1435864762,14074,1670
43810,1435864822,14074,1670
43811,1435864882,14074,1670
43812,1435864943,14074,1670
43813,1435865003,13884,1670
43814,1435865064,13884,1670
43815,1435865124,13884,1678
43816,1435865184,13884,1678
43817,1435865245,14074,1678
43818,1435865305,13884,1678
43819,1435865366,14074,1678
43820,1435865426,14074,1678
43821,1435865486,13884,1678
43822,1435865547,13884,1678
43823,1435865607,13884,1678
43824,1435865668,14074,1678
43825,1435865728,13884,1678
43826,1435865788,13884,1678
43827,1435865849,13884,1678
43828,1435865909,13884,1686
43829,1435865970,13884,1686
43830,1435866030,13884,1686
43831,1435866090,13884,1686
43832,1435866151,13884,1686
43833,1435866211,13884,1686
43834,1435866272,13884,1686
43835,1435866332,13884,1686
43836,1435866392,13884,1686
43837,1435866453,13884,1686
43838,1435866513,13884,1686
43839,1435866574,13884,1686
43840,1435866634,13884,1686
43841,1435866694,13884,1686
43842,1435866755,13884,1686
43843,1435866815,13884,1694
43844,1435866876,13884,1694
43845,1435866936,13884,1694
43846,1435866996,13884,1694
43847,1435867057,13884,1694
43848,1435867117,13884,1694
43849,1435867178,13884,1694
43850,1435867238,13884,1694
43851,1435867298,13884,1694
43852,1435867359,13884,1694
43853,1435867419,13884,1694
43854,1435867480,13884,1702
43855,1435867540,13884,1702
43856,1435867600,13884,1702
43857,1435867661,13884,1702
43858,1435867721,13884,1702
43859,1435867782,13884,1702
43860,1435867842,13884,1702
43861,1435867902,13884,1702
43862,1435867963,13884,1702
43863,1435868023,13884,1702
43864,1435868084,13884,1702
43865,1435868144,13884,1702
43866,1435868204,13884,1702
43867,1435868265,13884,1710
43868,1435868325,13884,1710
43869,1435868386,13884,1710
43870,1435868446,13884,1710
43871,1435868506,13884,1710
43872,1435868567,13884,1710
43873,1435868627,13884,1710
43874,1435868688,13884,1710
43875,1435868748,13884,1710
43876,1435868808,13884,1710
43877,1435868869,13884,1710
43878,1435868929,13884,1710
43879,1435868990,13884,1718
43880,1435869050,13884,1718
43881,1435869110,13884,1718
43882,1435869171,13884,1718
43883,1435869231,13884,1718
43884,1435869292,13884,1718
43885,1435869352,13884,1718
43886,1435869412,13884,1718
43887,1435869473,13884,1718
43888,1435869533,13884,1718
43889,1435869594,13884,1718
43890,1435869654,13884,1718
43891,1435869714,13884,1718
43892,1435869775,13884,1718
43893,1435869835,13884,1718
43894,1435869895,13884,1718
43895,1435869956,13884,1726
43896,1435870016,13884,1726
43897,1435870077,13884,1726
43898,1435870137,13884,1726
43899,1435870197,13884,1726
43900,1435870258,13884,1726
43901,1435870318,13884,1726
43902,1435870379,13884,1726
43903,1435870439,13884,1726
43904,1435870499,13884,1726
43905,1435870560,13884,1726
43906,1435870620,13884,1726
43907,1435870681,13884,1726
43908,1435870741,13884,1726
43909,1435870801,13884,1726
43910,1435870862,14074,1735
43911,1435870922,14074,1735
43912,1435870983,13884,1735
43913,1435871043,13884,1735
43914,1435871103,13884,1735
43915,1435871164,13884,1735
43916,1435871224,14074,1735
43917,1435871285,13884,1735
43918,1435871345,13884,1735
43919,1435871405,13884,1735
43920,1435871466,14074,1735
43921,1435871526,14074,1735
43922,1435871587,14074,1735
43923,1435871647,14074,1743
43924,1435871707,14074,1743
43925,1435871768,14074,1743
43926,1435871828,14074,1743
43927,1435871889,13884,1743
43928,1435871949,14074,1743
43929,1435872009,14074,1743
43930,1435872070,14074,1743
43931,1435872130,14074,1743
43932,1435872191,14074,1743
43933,1435872251,14074,1743
43934,1435872311,14074,1743
43935,1435872372,14074,1743
43936,1435872432,14074,1743
43937,1435872493,14074,1743
43938,1435872553,14074,1743
43939,1435872613,14074,1751
43940,1435872674,14074,1751
43941,1435872734,14074,1751
43942,1435872795,14074,1751
43943,1435872855,14074,1751
43944,1435872915,14074,1751
43945,1435872976,14074,1751
43946,1435873036,14074,1751
43947,1435873097,14074,1755
43948,1435873157,14074,1751
43949,1435873217,14074,1751
43950,1435873278,14074,1751
43951,1435873338,14074,1751
43952,1435873399,14074,1760
43953,1435873459,14074,1760
43954,1435873519,14074,1760
43955,1435873580,14074,1760
43956,1435873640,14074,1760
43957,1435873701,14074,1760
43958,1435873761,14074,1760
43959,1435873821,14074,1760
43960,1435873882,14074,1760
43961,1435873942,14074,1760
43962,1435874003,14074,1760
43963,1435874063,14074,1760
43964,1435874123,14074,1760
43965,1435874184,14074,1760
43966,1435874244,14074,1768
43967,1435874305,14092,1760
43968,1435874365,14074,1760
43969,1435874425,14074,1768
43970,1435874486,14074,1768
43971,1435874546,14074,1768
43972,1435874607,14074,1768
43973,1435874667,14074,1768
43974,1435874727,14074,1768
43975,1435874788,14074,1768
43976,1435874848,14268,1768
43977,1435874909,14268,1768
43978,1435874969,14268,1768
43979,1435875029,14074,1768
43980,1435875090,14268,1768
43981,1435875150,14268,1772
43982,1435875211,14268,1772
43983,1435875271,14268,1768
43984,1435875331,14268,1777
43985,1435875392,14268,1777
43986,1435875452,14287,1777
43987,1435875513,14287,1777
43988,1435875573,14268,1777
43989,1435875633,14268,1777
43990,1435875694,14268,1781
43991,1435875754,14268,1777
43992,1435875815,14268,1777
43993,1435875875,14268,1777
43994,1435875935,14268,1777
43995,1435875996,14268,1777
43996,1435876056,14268,1777
43997,1435876117,14268,1777
43998,1435876177,14268,1785
43999,1435876237,14268,1785
44000,1435876298,14268,1789
44001,1435876358,14268,1789
44002,1435876419,14268,1789
44003,1435876479,14268,1789
44004,1435876539,14268,1785
44005,1435876600,14268,1785
44006,1435876660,14468,1785
44007,1435876720,14268,1785
44008,1435876781,14268,1785
44009,1435876841,14468,1785
44010,1435876902,14268,1785
44011,1435876962,14268,1785
44012,1435877022,14468,1785
44013,1435877083,14268,1785
44014,1435877143,14468,1789
44015,1435877204,14468,1789
44016,1435877264,14468,1798
44017,1435877324,14468,1794
44018,1435877385,14468,1798
44019,1435877445,14468,1798
44020,1435877506,14487,1794
44021,1435877566,14468,1794
44022,1435877626,14468,1794
44023,1435877687,14468,1794
44024,1435877747,14468,1794
44025,1435877808,14468,1798
44026,1435877868,14468,1798
44027,1435877928,14468,1798
44028,1435877989,14468,1803
44029,1435878049,14468,1803
44030,1435878110,14468,1803
44031,1435878170,14468,1803
44032,1435878230,14487,1803
44033,1435878291,14468,1803
44034,1435878351,14468,1803
44035,1435878412,14468,1803
44036,1435878472,14487,1803
44037,1435878532,14673,1803
44038,1435878593,14468,1803
44039,1435878653,14468,1807
44040,1435878714,14468,1807
44041,1435878774,14468,1815
44042,1435878834,14468,1807
44043,1435878895,14692,1803
44044,1435878955,14692,1811
44045,1435879016,14468,1815
44046,1435879076,14673,1815
44047,1435879136,14673,1815
44048,1435879197,14673,1811
44049,1435879257,14673,1815
44050,1435879318,14673,1811
44051,1435879378,14673,1811
44052,1435879438,14673,1811
44053,1435879499,14673,1811
44054,1435879559,14692,1815
44055,1435879620,14673,1815
44056,1435879680,14692,1815
44057,1435879740,14673,1811
44058,1435879801,14673,1811
44059,1435879861,14673,1815
44060,1435879922,14673,1815
44061,1435879982,14673,1824
44062,1435880042,14673,1820
44063,1435880103,14673,1820
44064,1435880163,14673,1824
44065,1435880224,14673,1820
44066,1435880284,14692,1824
44067,1435880344,14692,1824
44068,1435880405,14692,1824
44069,1435880465,14673,1824
44070,1435880526,14673,1824
44071,1435880586,14673,1824
44072,1435880646,14673,1824
44073,1435880707,14883,1824
44074,1435880767,14692,1824
44075,1435880828,14673,1824
44076,1435880888,14902,1824
44077,1435880948,14902,1833
44078,1435881009,14902,1833
44079,1435881069,14902,1829
44080,1435881130,14883,1833
44081,1435881190,14883,1833
44082,1435881250,14883,1833
44083,1435881311,14673,1833
44084,1435881371,14883,1833
44085,1435881432,14902,1833
44086,1435881492,14883,1833
44087,1435881552,14883,1833
44088,1435881613,14883,1833
44089,1435881673,14883,1833
44090,1435881734,14902,1833
44091,1435881794,14902,1838
44092,1435881854,14902,1829
44093,1435881915,14902,1829
44094,1435881975,14902,1838
44095,1435882036,14902,1842
44096,1435882096,14902,1838
44097,1435882156,14902,1842
44098,1435882217,14902,1842
44099,1435882277,14902,1842
44100,1435882338,14902,1842
44101,1435882398,15118,1838
44102,1435882458,14902,1842
44103,1435882519,14883,1842
44104,1435882579,14883,1842
44105,1435882640,14883,1842
44106,1435882700,14883,1842
44107,1435882760,15098,1842
44108,1435882821,15118,1842
44109,1435882881,15098,1842
44110,1435882942,15098,1842
44111,1435883002,15098,1842
44112,1435883062,15118,1842
44113,1435883123,15118,1842
44114,1435883183,15118,1851
44115,1435883244,15118,1851
44116,1435883304,15098,1851
44117,1435883364,15118,1851
44118,1435883425,15118,1851
44119,1435883485,15118,1851
44120,1435883545,15118,1851
44121,1435883606,15098,1851
44122,1435883666,15098,1851
44123,1435883727,15118,1851
44124,1435883787,15118,1851
44125,1435883847,15098,1851
44126,1435883908,15098,1851
44127,1435883968,15118,1851
44128,1435884029,15118,1851
44129,1435884089,15118,1847
44130,1435884149,15118,1851
44131,1435884210,15118,1860
44132,1435884270,15098,1856
44133,1435884331,15340,1851
44134,1435884391,15340,1856
44135,1435884451,15340,1860
44136,1435884512,15340,1860
44137,1435884572,15340,1860
44138,1435884633,15098,1860
44139,1435884693,15340,1860
44140,1435884753,15340,1860
44141,1435884814,15340,1860
44142,1435884874,15340,1860
44143,1435884935,15340,1860
44144,1435884995,15340,1860
44145,1435885055,15320,1860
44146,1435885116,15340,1856
44147,1435885176,15340,1860
44148,1435885237,15340,1860
44149,1435885297,15340,1860
44150,1435885357,15340,1860
44151,1435885418,15340,1868
44152,1435885478,15340,1868
44153,1435885539,15340,1868
44154,1435885599,15340,1868
44155,1435885659,15340,1868
44156,1435885720,15567,1868
44157,1435885780,15340,1868
44158,1435885841,15340,1868
44159,1435885901,15340,1868
44160,1435885961,15340,1868
44161,1435886022,15320,1868
44162,1435886082,15320,1868
44163,1435886143,15567,1868
44164,1435886203,15547,1868
44165,1435886263,15567,1878
44166,1435886324,15567,1868
44167,1435886384,15567,1868
44168,1435886445,15567,1878
44169,1435886505,15567,1868
44170,1435886565,15567,1878
44171,1435886626,15567,1878
44172,1435886686,15567,1878
44173,1435886747,15567,1878
44174,1435886807,15567,1878
44175,1435886867,15567,1878
44176,1435886928,15567,1878
44177,1435886988,15567,1878
44178,1435887049,15567,1878
44179,1435887109,15567,1878
44180,1435887169,15567,1878
44181,1435887230,15567,1878
44182,1435887290,15567,1878
44183,1435887351,15567,1878
44184,1435887411,15567,1878
44185,1435887471,15567,1887
44186,1435887532,15567,1878
44187,1435887592,15801,1887
44188,1435887653,15567,1878
44189,1435887713,15567,1878
44190,1435887773,15567,1887
44191,1435887834,15567,1887
44192,1435887894,15567,1887
44193,1435887955,15567,1887
44194,1435888015,15801,1887
44195,1435888075,15801,1887
44196,1435888136,15567,1887
44197,1435888196,15801,1887
44198,1435888257,15801,1887
44199,1435888317,15801,1887
44200,1435888377,15780,1887
44201,1435888438,15801,1887
44202,1435888498,15801,1887
44203,1435888559,15801,1887
44204,1435888619,15801,1887
44205,1435888679,15801,1887
44206,1435888740,15801,1896
44207,1435888800,15801,1887
44208,1435888861,15801,1887
44209,1435888921,15801,1887
44210,1435888981,15801,1896
44211,1435889042,15780,1896
44212,1435889102,15801,1896
44213,1435889163,15801,1896
44214,1435889223,15801,1896
44215,1435889283,15780,1896
44216,1435889344,16041,1896
44217,1435889404,15801,1896
44218,1435889465,15801,1896
44219,1435889525,15801,1896
44220,1435889585,15801,1896
44221,1435889646,15801,1896
44222,1435889706,15801,1896
44223,1435889767,16041,1896
44224,1435889827,15801,1896
44225,1435889887,15801,1896
44226,1435889948,16041,1896
44227,1435890008,16041,1896
44228,1435890069,16041,1896
44229,1435890129,15801,1896
44230,1435890189,16041,1905
44231,1435890250,16041,1905
44232,1435890310,16041,1905
44233,1435890371,16041,1905
44234,1435890431,16041,1905
44235,1435890491,16020,1905
44236,1435890552,16020,1905
44237,1435890612,16041,1905
44238,1435890673,16041,1905
44239,1435890733,16041,1905
44240,1435890793,16041,1905
44241,1435890854,16041,1905
44242,1435890914,16041,1905
44243,1435890974,16041,1905
44244,1435891035,16041,1905
44245,1435891095,16041,1905
44246,1435891156,16041,1914
44247,1435891216,16041,1914
44248,1435891276,16288,1914
44249,1435891337,16041,1914
44250,1435891397,16041,1914
44251,1435891458,16041,1914
44252,1435891518,16041,1914
44253,1435891578,16041,1914
44254,1435891639,16041,1914
44255,1435891699,16288,1914
44256,1435891760,16288,1914
44257,1435891820,16288,1914
44258,1435891880,16288,1914
44259,1435891941,16288,1914
44260,1435892001,16288,1914
44261,1435892062,16288,1914
44262,1435892122,16288,1914
44263,1435892182,16041,1914
44264,1435892243,16288,1914
44265,1435892303,16288,1914
44266,1435892364,16288,1923
44267,1435892424,16288,1914
44268,1435892484,16288,1914
44269,1435892545,16288,1923
44270,1435892605,16288,1923
44271,1435892666,16288,1923
44272,1435892726,16288,1923
44273,1435892786,16288,1923
44274,1435892847,16288,1914
44275,1435892907,16288,1923
44276,1435892968,16288,1923
44277,1435893028,16288,1923
44278,1435893088,16542,1923
44279,1435893149,16288,1923
44280,1435893209,16288,1923
44281,1435893270,16288,1923
44282,1435893330,16542,1923
44283,1435893390,16288,1923
44284,1435893451,16288,1923
44285,1435893511,16288,1923
44286,1435893572,16542,1923
44287,1435893632,16288,1923
44288,1435893692,16521,1923
44289,1435893753,16542,1923
44290,1435893813,16542,1933
44291,1435893874,16542,1933
44292,1435893934,16542,1933
44293,1435893994,16542,1933
44294,1435894055,16542,1933
44295,1435894115,16542,1923
44296,1435894176,16542,1933
44297,1435894236,16542,1933
44298,1435894296,16542,1933
44299,1435894357,16542,1933
44300,1435894417,16542,1933
44301,1435894478,16542,1933
44302,1435894538,16542,1933
44303,1435894598,16542,1933
44304,1435894659,16542,1933
44305,1435894719,16542,1933
44306,1435894780,16542,1933
44307,1435894840,16542,1933
44308,1435894900,16542,1933
44309,1435894961,16542,1933
44310,1435895021,16542,1933
44311,1435895082,16542,1933
44312,1435895142,16542,1942
44313,1435895202,16542,1942
44314,1435895263,16542,1942
44315,1435895323,16542,1942
44316,1435895384,16542,1942
44317,1435895444,16804,1942
44318,1435895504,16542,1942
44319,1435895565,16542,1942
44320,1435895625,16542,1942
44321,1435895686,16804,1942
44322,1435895746,16542,1942
44323,1435895806,16542,1942
44324,1435895867,16542,1942
44325,1435895927,16804,1942
44326,1435895988,16804,1942
44327,1435896048,16804,1942
44328,1435896108,16804,1942
44329,1435896169,16804,1942
44330,1435896229,16542,1942
44331,1435896290,16804,1942
44332,1435896350,16804,1942
44333,1435896410,16804,1942
44334,1435896471,16804,1942
44335,1435896531,16804,1942
44336,1435896592,16804,1942
44337,1435896652,16804,1952
44338,1435896712,16804,1952
44339,1435896773,16804,1952
44340,1435896833,16804,1952
44341,1435896894,16804,1952
44342,1435896954,16804,1952
44343,1435897014,16804,1952
44344,1435897075,16804,1952
44345,1435897135,16804,1952
44346,1435897196,16804,1952
44347,1435897256,16804,1952
44348,1435897316,16804,1952
44349,1435897377,16804,1952
44350,1435897437,16804,1952
44351,1435897498,16804,1952
44352,1435897558,16804,1952
44353,1435897618,17073,1952
44354,1435897679,17073,1952
44355,1435897739,17073,1952
44356,1435897799,17073,1961
44357,1435897860,16804,1952
44358,1435897920,17073,1952
44359,1435897981,17073,1952
44360,1435898041,16804,1952
44361,1435898101,16804,1961
44362,1435898162,17073,1961
44363,1435898222,17073,1961
44364,1435898283,17073,1961
44365,1435898343,17073,1961
44366,1435898403,17073,1961
44367,1435898464,17073,1961
44368,1435898524,17073,1961
44369,1435898585,17073,1961
44370,1435898645,17073,1961
44371,1435898705,17073,1961
44372,1435898766,17073,1961
44373,1435898826,17073,1961
44374,1435898887,17073,1961
44375,1435898947,17073,1961
44376,1435899007,17073,1961
44377,1435899068,17073,1961
44378,1435899128,17073,1971
44379,1435899189,17073,1961
44380,1435899249,17073,1961
44381,1435899309,17073,1961
44382,1435899370,17073,1961
44383,1435899430,17350,1961
44384,1435899491,17073,1961
44385,1435899551,17073,1971
44386,1435899611,17073,1971
44387,1435899672,17073,1971
44388,1435899732,17350,1971
44389,1435899793,17350,1971
44390,1435899853,17073,1971
44391,1435899913,17073,1971
44392,1435899974,17073,1971
44393,1435900034,17073,1971
44394,1435900095,17073,1971
44395,1435900155,17073,1971
44396,1435900215,17073,1971
44397,1435900276,17350,1971
44398,1435900336,17073,1971
44399,1435900397,17350,1971
44400,1435900457,17350,1971
44401,1435900517,17350,1971
44402,1435900578,17350,1971
44403,1435900638,17350,1971
44404,1435900699,17350,1971
44405,1435900759,17350,1971
44406,1435900819,17350,1971
44407,1435900880,17350,1975
44408,1435900940,17350,1971
44409,1435901001,17350,1980
44410,1435901061,17350,1980
44411,1435901121,17350,1980
44412,1435901182,17350,1980
44413,1435901242,17350,1980
44414,1435901303,17350,1980
44415,1435901363,17350,1980
44416,1435901423,17350,1980
44417,1435901484,17350,1980
44418,1435901544,17350,1980
44419,1435901605,17350,1980
44420,1435901665,17350,1980
44421,1435901725,17350,1980
44422,1435901786,17350,1980
44423,1435901846,17350,1980
44424,1435901907,17350,1980
44425,1435901967,17350,1980
44426,1435902027,17350,1980
44427,1435902088,17636,1980
44428,1435902148,17636,1980
44429,1435902209,17350,1980
44430,1435902269,17636,1980
44431,1435902329,17636,1990
44432,1435902390,17636,1980
44433,1435902450,17636,1980
44434,1435902511,17636,1980
44435,1435902571,17636,1990
44436,1435902631,17636,1990
44437,1435902692,17636,1990
44438,1435902752,17636,1990
44439,1435902813,17636,1990
44440,1435902873,17636,1990
44441,1435902933,17636,1990
44442,1435902994,17636,1990
44443,1435903054,17636,1990
44444,1435903115,17636,1990
44445,1435903175,17636,1990
44446,1435903235,17636,1990
44447,1435903296,17636,1990
44448,1435903356,17636,1990
44449,1435903417,17636,1990
44450,1435903477,17636,1990
44451,1435903537,17636,1990
44452,1435903598,17636,1990
44453,1435903658,17636,1990
44454,1435903719,17636,2000
44455,1435903779,17636,1990
44456,1435903839,17636,1990
44457,1435903900,17636,1990
44458,1435903960,17636,1990
44459,1435904021,17636,1990
44460,1435904081,17636,1990
44461,1435904141,17636,2000
44462,1435904202,17636,2000
44463,1435904262,17636,2000
44464,1435904323,17636,2000
44465,1435904383,17636,2000
44466,1435904443,17636,2000
44467,1435904504,17636,2000
44468,1435904564,17636,2004
44469,1435904625,17636,2000
44470,1435904685,17930,2000
44471,1435904745,17636,2000
44472,1435904806,17636,2000
44473,1435904866,17930,2000
44474,1435904926,17930,2000
44475,1435904987,17930,2000
44476,1435905047,17930,2000
44477,1435905108,17930,2000
44478,1435905168,17930,2000
44479,1435905228,17930,2000
44480,1435905289,17930,2000
44481,1435905349,17930,2000
44482,1435905410,17930,2000
44483,1435905470,17930,2000
44484,1435905530,17930,2000
44485,1435905591,17930,2000
44486,1435905651,17930,2000
